RTP Received,Sequence,RTP Timestamp,Jitter (ms),Delay (ms)
1,24537,-991435951,0.000009,0.000138
2,24538,-991435951,0.000013,0.000214
3,24539,-991435951,0.002631,0.042124
4,24540,-991435951,0.002471,0.042194
5,24541,-991435951,0.002320,0.042239
6,24542,-991435951,0.002178,0.042288
7,24543,-991435951,0.002043,0.042306
8,24544,-991435951,0.001917,0.042339
9,24545,-991435951,0.001798,0.042357
10,24546,-991435951,0.001687,0.042370
11,24547,-991435951,0.001583,0.042399
12,24548,-991435951,0.001487,0.042448
13,24549,-991435951,0.001396,0.042478
14,24550,-991435951,0.001319,0.042632
15,24551,-991435951,0.001240,0.042699
16,24552,-991435951,0.001165,0.042734
17,24553,-991435951,0.001095,0.042784
18,24554,-991435951,0.001030,0.042834
19,24555,-991435951,0.000967,0.042851
20,24556,-991435951,0.000907,0.042863
21,24557,-991435951,0.000851,0.042875
22,24558,-991435951,0.000801,0.042924
23,24559,-991435951,0.000756,0.043010
24,24560,-991435951,0.000713,0.043072
25,24561,-991435951,0.000676,0.043192
26,24562,-991435951,0.000639,0.043276
27,24563,-991435951,0.000601,0.043312
28,24564,-991435951,0.000567,0.043373
29,24565,-991435951,0.000533,0.043394
30,24566,-991435951,0.000504,0.043455
31,24567,-991435951,0.000475,0.043502
32,24568,-991435951,0.000449,0.043565
33,24569,-991435951,0.000424,0.043611
34,24570,-991435951,0.000400,0.043641
35,24571,-991435951,0.000378,0.043692
36,24572,-991435951,0.000364,0.043854
37,24573,-991435951,0.000343,0.043872
38,24574,-991435951,0.000326,0.043942
39,24575,-991435951,0.000313,0.044066
40,24576,-991435951,0.000300,0.044166
41,24577,-991435951,0.000286,0.044239
42,24578,-991435951,0.000272,0.044302
43,24579,-991435951,0.000260,0.044391
44,24580,-991435951,0.000250,0.044491
45,24581,-991435951,0.000242,0.044607
46,24582,-991435951,0.000230,0.044655
47,24583,-991435951,0.000216,0.044669
48,24584,-991435951,0.000207,0.044744
49,24585,-991435951,0.000195,0.044761
50,24586,-991435951,0.000191,0.044879
51,24587,-991435951,0.000181,0.044914
52,24588,-991435951,0.000173,0.044965
53,24589,-991435951,0.000167,0.045037
54,24590,-991435951,0.000158,0.045072
